"Var2","Var1","edge"
"Beechbone","Beregond",0
"Beechbone","Bergil",0
"Beechbone","the_black_riders",0
"Beechbone","Fredegar_Bolger",0
"Beechbone","Fatty_Bolger",0
"Beechbone","Fatty",0
"Beechbone","Tom_Bombadil",0
"Beechbone","Tom",0
"Beechbone","Boromir",0
"Beechbone","Meriadoc_Brandybuck",0
"Beechbone","Merry",0
"Beechbone","Bregalad",0
"Beechbone","Celeborn",0
"Beechbone","Ceorl",0
"Beechbone","Círdan",0
"Beechbone","Déagol",0
"Beechbone","Denethor",0
"Beechbone","the_steward",0
"Beechbone","Elfhelm",0
"Beechbone","Elladan",0
"Beechbone","Elrohir",0
"Beechbone","Elrond",0
"Beechbone","Éomer",0
"Beechbone","Éomund",0
"Beechbone","Éothain",0
"Beechbone","Éowyn",0
"Beechbone","Erestor",0
"Beechbone","Erkenbrand",0
"Beechbone","Faramir",0
"Beechbone","Galadriel",0
"Beechbone","Hamfast_Gamgee",0
"Beechbone","Hamfast",0
"Beechbone","the_gaffer",0
"Beechbone","Samwise_Gamgee",0
"Beechbone","Sam",0
"Beechbone","Gamling",0
"Beechbone","Gandalf",0
"Beechbone","Mithrandir",0
"Beechbone","Gildor_Inglorion",0
"Beechbone","Gildor",0
"Beechbone","Gimli",0
"Beechbone","Glorfindel",0
"Beechbone","Goldberry",0
"Beechbone","Gollum",0
"Beechbone","Sméagol",0
"Beechbone","Gríma_Wormtongue",0
"Beechbone","Gríma",0
"Beechbone","Wormtongue",0
"Beechbone","Grimbold",0
"Beechbone","Halbarad",0
"Beechbone","Haldir_of_Lórien",0
"Beechbone","Haldir",0
"Beechbone","Háma",0
"Beechbone","Helm_Hammerhand",0
"Beechbone","Húrin_the_Tall",0
"Beechbone","Imrahil",0
"Beechbone","Legolas",0
"Beechbone","Farmer_Maggot",0
"Beechbone","Mouth_of_Sauron",0
"Beechbone","the_Nazgûl",0
"Beechbone","Old_Man_Willow",0
"Beechbone","Orophin",0
"Beechbone","Radagast",0
"Beechbone","Saruman",0
"Beechbone","Sharky",0
"Beechbone","Sauron",0
"Beechbone","the_dark_lord",0
"Beechbone","Shelob",0
"Beechbone","Théoden",0
"Beechbone","Peregrin_Took",0
"Beechbone","Pippin",0
"Beechbone","Treebeard",0
"Beregond","Aragorn",0
"Beregond","Strider",0
"Beregond","Elessar",0
"Beregond","Arwen",0
"Beregond","Bilbo_Baggins",0
"Beregond","Bilbo",0
"Beregond","Frodo_Baggins",0
"Beregond","Frodo",0
"Beregond","Barliman_Butterbur",0
"Beregond","Butterbur",0
"Beregond","Beechbone",0
"Beregond","Beregond",0
"Beregond","Bergil",0
"Beregond","the_black_riders",0
"Beregond","Fredegar_Bolger",0
"Beregond","Fatty_Bolger",0
"Beregond","Fatty",0
"Beregond","Tom_Bombadil",0
"Beregond","Tom",0
"Beregond","Boromir",0
"Beregond","Meriadoc_Brandybuck",0
"Beregond","Merry",0
"Beregond","Bregalad",0
"Beregond","Celeborn",0
"Beregond","Ceorl",0
"Beregond","Círdan",0
"Beregond","Déagol",0
"Beregond","Denethor",0
"Beregond","the_steward",0
"Beregond","Elfhelm",0
"Beregond","Elladan",0
"Beregond","Elrohir",0
"Beregond","Elrond",0
"Beregond","Éomer",0
"Beregond","Éomund",0
"Beregond","Éothain",0
"Beregond","Éowyn",0
"Beregond","Erestor",0
"Beregond","Erkenbrand",0
"Beregond","Faramir",0
"Beregond","Galadriel",0
"Beregond","Hamfast_Gamgee",0
"Beregond","Hamfast",0
"Beregond","the_gaffer",0
"Beregond","Samwise_Gamgee",0
"Beregond","Sam",0
"Beregond","Gamling",0
"Beregond","Gandalf",0
"Beregond","Mithrandir",0
"Beregond","Gildor_Inglorion",0
"Beregond","Gildor",0
"Beregond","Gimli",0
"Beregond","Glorfindel",0
"Beregond","Goldberry",0
"Beregond","Gollum",0
"Beregond","Sméagol",0
"Beregond","Gríma_Wormtongue",0
"Beregond","Gríma",0
"Beregond","Wormtongue",0
"Beregond","Grimbold",0
"Beregond","Halbarad",0
"Beregond","Haldir_of_Lórien",0
"Beregond","Haldir",0
"Beregond","Háma",0
"Beregond","Helm_Hammerhand",0
"Beregond","Húrin_the_Tall",0
"Beregond","Imrahil",0
"Beregond","Legolas",0
"Beregond","Farmer_Maggot",0
"Beregond","Mouth_of_Sauron",0
"Beregond","the_Nazgûl",0
"Beregond","Old_Man_Willow",0
"Beregond","Orophin",0
"Beregond","Radagast",0
"Beregond","Saruman",0
"Beregond","Sharky",0
"Beregond","Sauron",0
"Beregond","the_dark_lord",0
"Beregond","Shelob",0
"Beregond","Théoden",0
"Beregond","Peregrin_Took",0
"Beregond","Pippin",1
"Beregond","Treebeard",0
"Bergil","Aragorn",0
"Bergil","Strider",0
"Bergil","Elessar",0
"Bergil","Arwen",0
"Bergil","Bilbo_Baggins",0
"Bergil","Bilbo",0
"Bergil","Frodo_Baggins",0
"Bergil","Frodo",0
"Bergil","Barliman_Butterbur",0
"Bergil","Butterbur",0
"Bergil","Beechbone",0
"Bergil","Beregond",0
"Bergil","Bergil",0
"Bergil","the_black_riders",0
"Bergil","Fredegar_Bolger",0
"Bergil","Fatty_Bolger",0
"Bergil","Fatty",0
"Bergil","Tom_Bombadil",0
"Bergil","Tom",0
"Bergil","Boromir",0
"Bergil","Meriadoc_Brandybuck",0
"Bergil","Merry",0
"Bergil","Bregalad",0
"Bergil","Celeborn",0
"Bergil","Ceorl",0
"Bergil","Círdan",0
"Bergil","Déagol",0
"Bergil","Denethor",0
"Bergil","the_steward",0
"Bergil","Elfhelm",0
"Bergil","Elladan",0
"Bergil","Elrohir",0
"Bergil","Elrond",0
"Bergil","Éomer",0
"Bergil","Éomund",0
"Bergil","Éothain",0
"Bergil","Éowyn",0
"Bergil","Erestor",0
"Bergil","Erkenbrand",0
"Bergil","Faramir",0
"Bergil","Galadriel",0
"Bergil","Hamfast_Gamgee",0
"Bergil","Hamfast",0
"Bergil","the_gaffer",0
"Bergil","Samwise_Gamgee",0
"Bergil","Sam",0
"Bergil","Gamling",0
"Bergil","Gandalf",0
"Bergil","Mithrandir",0
"Bergil","Gildor_Inglorion",0
"Bergil","Gildor",0
"Bergil","Gimli",0
"Bergil","Glorfindel",0
"Bergil","Goldberry",0
"Bergil","Gollum",0
"Bergil","Sméagol",0
"Bergil","Gríma_Wormtongue",0
"Bergil","Gríma",0
"Bergil","Wormtongue",0
"Bergil","Grimbold",0
"Bergil","Halbarad",0
"Bergil","Haldir_of_Lórien",0
"Bergil","Haldir",0
"Bergil","Háma",0
"Bergil","Helm_Hammerhand",0
"Bergil","Húrin_the_Tall",0
"Bergil","Imrahil",0
"Bergil","Legolas",0
"Bergil","Farmer_Maggot",0
"Bergil","Mouth_of_Sauron",0
"Bergil","the_Nazgûl",0
"Bergil","Old_Man_Willow",0
"Bergil","Orophin",0
"Bergil","Radagast",0
"Bergil","Saruman",0
"Bergil","Sharky",0
"Bergil","Sauron",0
"Bergil","the_dark_lord",0
"Bergil","Shelob",0
"Bergil","Théoden",0
"Bergil","Peregrin_Took",0
"Bergil","Pippin",0
"Bergil","Treebeard",0
"the_black_riders","Aragorn",0
"the_black_riders","Strider",0
"the_black_riders","Elessar",0
"the_black_riders","Arwen",0
"the_black_riders","Bilbo_Baggins",0
"the_black_riders","Bilbo",0
"the_black_riders","Frodo_Baggins",0
"the_black_riders","Frodo",0
"the_black_riders","Barliman_Butterbur",0
"the_black_riders","Butterbur",0
"the_black_riders","Beechbone",0
"the_black_riders","Beregond",0
"the_black_riders","Bergil",0
"the_black_riders","the_black_riders",0
"the_black_riders","Fredegar_Bolger",0
"the_black_riders","Fatty_Bolger",0
"the_black_riders","Fatty",0
"the_black_riders","Tom_Bombadil",0
"the_black_riders","Tom",0
"the_black_riders","Boromir",0
"the_black_riders","Meriadoc_Brandybuck",0
"the_black_riders","Merry",0
"the_black_riders","Bregalad",0
"the_black_riders","Celeborn",0
"the_black_riders","Ceorl",0
"the_black_riders","Círdan",0
"the_black_riders","Déagol",0
"the_black_riders","Denethor",0
"the_black_riders","the_steward",0
"the_black_riders","Elfhelm",0
"the_black_riders","Elladan",0
"the_black_riders","Elrohir",0
"the_black_riders","Elrond",0
"the_black_riders","Éomer",0
"the_black_riders","Éomund",0
"the_black_riders","Éothain",0
"the_black_riders","Éowyn",0
"the_black_riders","Erestor",0
"the_black_riders","Erkenbrand",0
"the_black_riders","Faramir",0
"the_black_riders","Galadriel",0
"the_black_riders","Hamfast_Gamgee",0
"the_black_riders","Hamfast",0
"the_black_riders","the_gaffer",0
"the_black_riders","Samwise_Gamgee",0
"the_black_riders","Sam",0
"the_black_riders","Gamling",0
"the_black_riders","Gandalf",0
"the_black_riders","Mithrandir",0
"the_black_riders","Gildor_Inglorion",0
"the_black_riders","Gildor",0
"the_black_riders","Gimli",0
"the_black_riders","Glorfindel",0
"the_black_riders","Goldberry",0
"the_black_riders","Gollum",0
"the_black_riders","Sméagol",0
"the_black_riders","Gríma_Wormtongue",0
"the_black_riders","Gríma",0
"the_black_riders","Wormtongue",0
"the_black_riders","Grimbold",0
"the_black_riders","Halbarad",0
"the_black_riders","Haldir_of_Lórien",0
"the_black_riders","Haldir",0
"the_black_riders","Háma",0
"the_black_riders","Helm_Hammerhand",0
"the_black_riders","Húrin_the_Tall",0
"the_black_riders","Imrahil",0
"the_black_riders","Legolas",0
"the_black_riders","Farmer_Maggot",0
"the_black_riders","Mouth_of_Sauron",0
"the_black_riders","the_Nazgûl",0
"the_black_riders","Old_Man_Willow",0
"the_black_riders","Orophin",0
"the_black_riders","Radagast",0
"the_black_riders","Saruman",0
"the_black_riders","Sharky",0
"the_black_riders","Sauron",0
"the_black_riders","the_dark_lord",0
"the_black_riders","Shelob",0
"the_black_riders","Théoden",0
"the_black_riders","Peregrin_Took",0
"the_black_riders","Pippin",0
"the_black_riders","Treebeard",0
"Fredegar_Bolger","Aragorn",0
"Fredegar_Bolger","Strider",0
"Fredegar_Bolger","Elessar",0
"Fredegar_Bolger","Arwen",0
"Fredegar_Bolger","Bilbo_Baggins",0
"Fredegar_Bolger","Bilbo",0
"Fredegar_Bolger","Frodo_Baggins",0
"Fredegar_Bolger","Frodo",0
"Fredegar_Bolger","Barliman_Butterbur",0
"Fredegar_Bolger","Butterbur",0
"Fredegar_Bolger","Beechbone",0
"Fredegar_Bolger","Beregond",0
"Fredegar_Bolger","Bergil",0
"Fredegar_Bolger","the_black_riders",0
"Fredegar_Bolger","Fredegar_Bolger",0
"Fredegar_Bolger","Fatty_Bolger",0
"Fredegar_Bolger","Fatty",0
"Fredegar_Bolger","Tom_Bombadil",0
"Fredegar_Bolger","Tom",0
"Fredegar_Bolger","Boromir",0
"Fredegar_Bolger","Meriadoc_Brandybuck",0
"Fredegar_Bolger","Merry",0
"Fredegar_Bolger","Bregalad",0
"Fredegar_Bolger","Celeborn",0
"Fredegar_Bolger","Ceorl",0
"Fredegar_Bolger","Círdan",0
"Fredegar_Bolger","Déagol",0
"Fredegar_Bolger","Denethor",0
"Fredegar_Bolger","the_steward",0
"Fredegar_Bolger","Elfhelm",0
"Fredegar_Bolger","Elladan",0
"Fredegar_Bolger","Elrohir",0
"Fredegar_Bolger","Elrond",0
"Fredegar_Bolger","Éomer",0
"Fredegar_Bolger","Éomund",0
"Fredegar_Bolger","Éothain",0
"Fredegar_Bolger","Éowyn",0
"Fredegar_Bolger","Erestor",0
"Fredegar_Bolger","Erkenbrand",0
"Fredegar_Bolger","Faramir",0
"Fredegar_Bolger","Galadriel",0
"Fredegar_Bolger","Hamfast_Gamgee",0
"Fredegar_Bolger","Hamfast",0
"Fredegar_Bolger","the_gaffer",0
"Fredegar_Bolger","Samwise_Gamgee",0
"Fredegar_Bolger","Sam",0
"Fredegar_Bolger","Gamling",0
"Fredegar_Bolger","Gandalf",0
"Fredegar_Bolger","Mithrandir",0
"Fredegar_Bolger","Gildor_Inglorion",0
"Fredegar_Bolger","Gildor",0
"Fredegar_Bolger","Gimli",0
"Fredegar_Bolger","Glorfindel",0
"Fredegar_Bolger","Goldberry",0
"Fredegar_Bolger","Gollum",0
"Fredegar_Bolger","Sméagol",0
"Fredegar_Bolger","Gríma_Wormtongue",0
"Fredegar_Bolger","Gríma",0
"Fredegar_Bolger","Wormtongue",0
"Fredegar_Bolger","Grimbold",0
"Fredegar_Bolger","Halbarad",0
"Fredegar_Bolger","Haldir_of_Lórien",0
"Fredegar_Bolger","Haldir",0
"Fredegar_Bolger","Háma",0
"Fredegar_Bolger","Helm_Hammerhand",0
"Fredegar_Bolger","Húrin_the_Tall",0
"Fredegar_Bolger","Imrahil",0
"Fredegar_Bolger","Legolas",0
"Fredegar_Bolger","Farmer_Maggot",0
"Fredegar_Bolger","Mouth_of_Sauron",0
"Fredegar_Bolger","the_Nazgûl",0
"Fredegar_Bolger","Old_Man_Willow",0
"Fredegar_Bolger","Orophin",0
"Fredegar_Bolger","Radagast",0
"Fredegar_Bolger","Saruman",0
"Fredegar_Bolger","Sharky",0
"Fredegar_Bolger","Sauron",0
"Fredegar_Bolger","the_dark_lord",0
"Fredegar_Bolger","Shelob",0
"Fredegar_Bolger","Théoden",0
"Fredegar_Bolger","Peregrin_Took",0
"Fredegar_Bolger","Pippin",0
"Fredegar_Bolger","Treebeard",0
"Fatty_Bolger","Aragorn",0
"Fatty_Bolger","Strider",0
"Fatty_Bolger","Elessar",0
"Fatty_Bolger","Arwen",0
"Fatty_Bolger","Bilbo_Baggins",0
"Fatty_Bolger","Bilbo",0
"Fatty_Bolger","Frodo_Baggins",0
"Fatty_Bolger","Frodo",0
"Fatty_Bolger","Barliman_Butterbur",0
"Fatty_Bolger","Butterbur",0
"Fatty_Bolger","Beechbone",0
"Fatty_Bolger","Beregond",0
"Fatty_Bolger","Bergil",0
"Fatty_Bolger","the_black_riders",0
"Fatty_Bolger","Fredegar_Bolger",0
"Fatty_Bolger","Fatty_Bolger",0
"Fatty_Bolger","Fatty",0
"Fatty_Bolger","Tom_Bombadil",0
"Fatty_Bolger","Tom",0
"Fatty_Bolger","Boromir",0
"Fatty_Bolger","Meriadoc_Brandybuck",0
"Fatty_Bolger","Merry",0
"Fatty_Bolger","Bregalad",0
"Fatty_Bolger","Celeborn",0
"Fatty_Bolger","Ceorl",0
"Fatty_Bolger","Círdan",0
"Fatty_Bolger","Déagol",0
"Fatty_Bolger","Denethor",0
"Fatty_Bolger","the_steward",0
"Fatty_Bolger","Elfhelm",0
"Fatty_Bolger","Elladan",0
"Fatty_Bolger","Elrohir",0
"Fatty_Bolger","Elrond",0
"Fatty_Bolger","Éomer",0
"Fatty_Bolger","Éomund",0
"Fatty_Bolger","Éothain",0
"Fatty_Bolger","Éowyn",0
"Fatty_Bolger","Erestor",0
"Fatty_Bolger","Erkenbrand",0
"Fatty_Bolger","Faramir",0
"Fatty_Bolger","Galadriel",0
"Fatty_Bolger","Hamfast_Gamgee",0
"Fatty_Bolger","Hamfast",0
"Fatty_Bolger","the_gaffer",0
"Fatty_Bolger","Samwise_Gamgee",0
"Fatty_Bolger","Sam",0
"Fatty_Bolger","Gamling",0
"Fatty_Bolger","Gandalf",0
"Fatty_Bolger","Mithrandir",0
"Fatty_Bolger","Gildor_Inglorion",0
"Fatty_Bolger","Gildor",0
"Fatty_Bolger","Gimli",0
"Fatty_Bolger","Glorfindel",0
"Fatty_Bolger","Goldberry",0
"Fatty_Bolger","Gollum",0
"Fatty_Bolger","Sméagol",0
"Fatty_Bolger","Gríma_Wormtongue",0
"Fatty_Bolger","Gríma",0
"Fatty_Bolger","Wormtongue",0
"Fatty_Bolger","Grimbold",0
"Fatty_Bolger","Halbarad",0
"Fatty_Bolger","Haldir_of_Lórien",0
"Fatty_Bolger","Haldir",0
"Fatty_Bolger","Háma",0
"Fatty_Bolger","Helm_Hammerhand",0
"Fatty_Bolger","Húrin_the_Tall",0
"Fatty_Bolger","Imrahil",0
"Fatty_Bolger","Legolas",0
"Fatty_Bolger","Farmer_Maggot",0
"Fatty_Bolger","Mouth_of_Sauron",0
"Fatty_Bolger","the_Nazgûl",0
"Fatty_Bolger","Old_Man_Willow",0
"Fatty_Bolger","Orophin",0
"Fatty_Bolger","Radagast",0
"Fatty_Bolger","Saruman",0
"Fatty_Bolger","Sharky",0
"Fatty_Bolger","Sauron",0
"Fatty_Bolger","the_dark_lord",0
"Fatty_Bolger","Shelob",0
"Fatty_Bolger","Théoden",0
"Fatty_Bolger","Peregrin_Took",0
"Fatty_Bolger","Pippin",0
"Fatty_Bolger","Treebeard",0
"Fatty","Aragorn",0
"Fatty","Strider",0
"Fatty","Elessar",0
"Fatty","Arwen",0
"Fatty","Bilbo_Baggins",0
"Fatty","Bilbo",0
"Fatty","Frodo_Baggins",0
"Fatty","Frodo",0
"Fatty","Barliman_Butterbur",0
"Fatty","Butterbur",0
"Fatty","Beechbone",0
"Fatty","Beregond",0
"Fatty","Bergil",0
"Fatty","the_black_riders",0
"Fatty","Fredegar_Bolger",0
"Fatty","Fatty_Bolger",0
"Fatty","Fatty",0
"Fatty","Tom_Bombadil",0
"Fatty","Tom",0
"Fatty","Boromir",0
"Fatty","Meriadoc_Brandybuck",0
"Fatty","Merry",0
"Fatty","Bregalad",0
"Fatty","Celeborn",0
"Fatty","Ceorl",0
"Fatty","Círdan",0
"Fatty","Déagol",0
"Fatty","Denethor",0
"Fatty","the_steward",0
"Fatty","Elfhelm",0
"Fatty","Elladan",0
"Fatty","Elrohir",0
"Fatty","Elrond",0
"Fatty","Éomer",0
"Fatty","Éomund",0
"Fatty","Éothain",0
"Fatty","Éowyn",0
"Fatty","Erestor",0
"Fatty","Erkenbrand",0
"Fatty","Faramir",0
"Fatty","Galadriel",0
"Fatty","Hamfast_Gamgee",0
"Fatty","Hamfast",0
"Fatty","the_gaffer",0
"Fatty","Samwise_Gamgee",0
"Fatty","Sam",0
"Fatty","Gamling",0
"Fatty","Gandalf",0
"Fatty","Mithrandir",0
"Fatty","Gildor_Inglorion",0
"Fatty","Gildor",0
"Fatty","Gimli",0
"Fatty","Glorfindel",0
"Fatty","Goldberry",0
"Fatty","Gollum",0
"Fatty","Sméagol",0
"Fatty","Gríma_Wormtongue",0
"Fatty","Gríma",0
"Fatty","Wormtongue",0
"Fatty","Grimbold",0
"Fatty","Halbarad",0
"Fatty","Haldir_of_Lórien",0
"Fatty","Haldir",0
"Fatty","Háma",0
"Fatty","Helm_Hammerhand",0
"Fatty","Húrin_the_Tall",0
"Fatty","Imrahil",0
"Fatty","Legolas",0
"Fatty","Farmer_Maggot",0
"Fatty","Mouth_of_Sauron",0
"Fatty","the_Nazgûl",0
"Fatty","Old_Man_Willow",0
"Fatty","Orophin",0
"Fatty","Radagast",0
"Fatty","Saruman",0
"Fatty","Sharky",0
"Fatty","Sauron",0
"Fatty","the_dark_lord",0
"Fatty","Shelob",0
"Fatty","Théoden",0
"Fatty","Peregrin_Took",0
"Fatty","Pippin",0
"Fatty","Treebeard",0
"Tom_Bombadil","Aragorn",0
"Tom_Bombadil","Strider",0
"Tom_Bombadil","Elessar",0
"Tom_Bombadil","Arwen",0
"Tom_Bombadil","Bilbo_Baggins",0
"Tom_Bombadil","Bilbo",0
"Tom_Bombadil","Frodo_Baggins",0
"Tom_Bombadil","Frodo",0
"Tom_Bombadil","Barliman_Butterbur",0
"Tom_Bombadil","Butterbur",0
"Tom_Bombadil","Beechbone",0
"Tom_Bombadil","Beregond",0
"Tom_Bombadil","Bergil",0
"Tom_Bombadil","the_black_riders",0
"Tom_Bombadil","Fredegar_Bolger",0
"Tom_Bombadil","Fatty_Bolger",0
"Tom_Bombadil","Fatty",0
"Tom_Bombadil","Tom_Bombadil",0
"Tom_Bombadil","Tom",0
"Tom_Bombadil","Boromir",0
"Tom_Bombadil","Meriadoc_Brandybuck",0
"Tom_Bombadil","Merry",0
"Tom_Bombadil","Bregalad",0
"Tom_Bombadil","Celeborn",0
"Tom_Bombadil","Ceorl",0
"Tom_Bombadil","Círdan",0
"Tom_Bombadil","Déagol",0
"Tom_Bombadil","Denethor",0
"Tom_Bombadil","the_steward",0
"Tom_Bombadil","Elfhelm",0
"Tom_Bombadil","Elladan",0
"Tom_Bombadil","Elrohir",0
"Tom_Bombadil","Elrond",0
"Tom_Bombadil","Éomer",0
"Tom_Bombadil","Éomund",0
"Tom_Bombadil","Éothain",0
"Tom_Bombadil","Éowyn",0
"Tom_Bombadil","Erestor",0
"Tom_Bombadil","Erkenbrand",0
"Tom_Bombadil","Faramir",0
"Tom_Bombadil","Galadriel",0
"Tom_Bombadil","Hamfast_Gamgee",0
"Tom_Bombadil","Hamfast",0
"Tom_Bombadil","the_gaffer",0
"Tom_Bombadil","Samwise_Gamgee",0
"Tom_Bombadil","Sam",0
"Tom_Bombadil","Gamling",0
"Tom_Bombadil","Gandalf",0
"Tom_Bombadil","Mithrandir",0
"Tom_Bombadil","Gildor_Inglorion",0
"Tom_Bombadil","Gildor",0
"Tom_Bombadil","Gimli",0
"Tom_Bombadil","Glorfindel",0
"Tom_Bombadil","Goldberry",0
"Tom_Bombadil","Gollum",0
"Tom_Bombadil","Sméagol",0
"Tom_Bombadil","Gríma_Wormtongue",0
"Tom_Bombadil","Gríma",0
"Tom_Bombadil","Wormtongue",0
"Tom_Bombadil","Grimbold",0
"Tom_Bombadil","Halbarad",0
"Tom_Bombadil","Haldir_of_Lórien",0
"Tom_Bombadil","Haldir",0
"Tom_Bombadil","Háma",0
"Tom_Bombadil","Helm_Hammerhand",0
"Tom_Bombadil","Húrin_the_Tall",0
"Tom_Bombadil","Imrahil",0
"Tom_Bombadil","Legolas",0
"Tom_Bombadil","Farmer_Maggot",0
"Tom_Bombadil","Mouth_of_Sauron",0
"Tom_Bombadil","the_Nazgûl",0
"Tom_Bombadil","Old_Man_Willow",0
"Tom_Bombadil","Orophin",0
"Tom_Bombadil","Radagast",0
"Tom_Bombadil","Saruman",0
"Tom_Bombadil","Sharky",0
"Tom_Bombadil","Sauron",0
"Tom_Bombadil","the_dark_lord",0
"Tom_Bombadil","Shelob",0
"Tom_Bombadil","Théoden",0
"Tom_Bombadil","Peregrin_Took",0
"Tom_Bombadil","Pippin",0
"Tom_Bombadil","Treebeard",0
"Tom","Aragorn",0
"Tom","Strider",0
"Tom","Elessar",0
"Tom","Arwen",0
"Tom","Bilbo_Baggins",0
"Tom","Bilbo",0
"Tom","Frodo_Baggins",0
"Tom","Frodo",0
"Tom","Barliman_Butterbur",0
"Tom","Butterbur",0
"Tom","Beechbone",0
"Tom","Beregond",0
"Tom","Bergil",0
"Tom","the_black_riders",0
"Tom","Fredegar_Bolger",0
"Tom","Fatty_Bolger",0
"Tom","Fatty",0
"Tom","Tom_Bombadil",0
"Tom","Tom",0
"Tom","Boromir",0
"Tom","Meriadoc_Brandybuck",0
"Tom","Merry",0
"Tom","Bregalad",0
"Tom","Celeborn",0
"Tom","Ceorl",0
"Tom","Círdan",0
"Tom","Déagol",0
"Tom","Denethor",0
"Tom","the_steward",0
"Tom","Elfhelm",0
"Tom","Elladan",0
"Tom","Elrohir",0
"Tom","Elrond",0
"Tom","Éomer",0
"Tom","Éomund",0
"Tom","Éothain",0
"Tom","Éowyn",0
"Tom","Erestor",0
"Tom","Erkenbrand",0
"Tom","Faramir",0
"Tom","Galadriel",0
"Tom","Hamfast_Gamgee",0
"Tom","Hamfast",0
"Tom","the_gaffer",0
"Tom","Samwise_Gamgee",0
"Tom","Sam",0
"Tom","Gamling",0
"Tom","Gandalf",0
"Tom","Mithrandir",0
"Tom","Gildor_Inglorion",0
"Tom","Gildor",0
"Tom","Gimli",0
"Tom","Glorfindel",0
"Tom","Goldberry",1
"Tom","Gollum",0
"Tom","Sméagol",0
"Tom","Gríma_Wormtongue",0
"Tom","Gríma",0
"Tom","Wormtongue",0
"Tom","Grimbold",0
"Tom","Halbarad",0
"Tom","Haldir_of_Lórien",0
"Tom","Haldir",0
"Tom","Háma",0
"Tom","Helm_Hammerhand",0
"Tom","Húrin_the_Tall",0
"Tom","Imrahil",0
"Tom","Legolas",0
"Tom","Farmer_Maggot",0
"Tom","Mouth_of_Sauron",0
"Tom","the_Nazgûl",0
"Tom","Old_Man_Willow",0
"Tom","Orophin",0
"Tom","Radagast",0
"Tom","Saruman",0
"Tom","Sharky",0
"Tom","Sauron",0
"Tom","the_dark_lord",0
"Tom","Shelob",0
"Tom","Théoden",0
"Tom","Peregrin_Took",0
"Tom","Pippin",0
"Tom","Treebeard",0
"Boromir","Aragorn",1
"Boromir","Strider",0
"Boromir","Elessar",0
"Boromir","Arwen",0
"Boromir","Bilbo_Baggins",0
"Boromir","Bilbo",0
"Boromir","Frodo_Baggins",0
"Boromir","Frodo",0
"Boromir","Barliman_Butterbur",0
"Boromir","Butterbur",0
"Boromir","Beechbone",0
"Boromir","Beregond",0
"Boromir","Bergil",0
"Boromir","the_black_riders",0
"Boromir","Fredegar_Bolger",0
"Boromir","Fatty_Bolger",0
"Boromir","Fatty",0
"Boromir","Tom_Bombadil",0
"Boromir","Tom",0
"Boromir","Boromir",0
"Boromir","Meriadoc_Brandybuck",0
"Boromir","Merry",0
"Boromir","Bregalad",0
"Boromir","Celeborn",0
"Boromir","Ceorl",0
"Boromir","Círdan",0
"Boromir","Déagol",0
"Boromir","Denethor",0
"Boromir","the_steward",0
"Boromir","Elfhelm",0
"Boromir","Elladan",0
"Boromir","Elrohir",0
"Boromir","Elrond",0
"Boromir","Éomer",0
"Boromir","Éomund",0
"Boromir","Éothain",0
"Boromir","Éowyn",0
"Boromir","Erestor",0
"Boromir","Erkenbrand",0
"Boromir","Faramir",0
"Boromir","Galadriel",0
"Boromir","Hamfast_Gamgee",0
"Boromir","Hamfast",0
"Boromir","the_gaffer",0
"Boromir","Samwise_Gamgee",0
"Boromir","Sam",0
"Boromir","Gamling",0
"Boromir","Gandalf",0
"Boromir","Mithrandir",0
"Boromir","Gildor_Inglorion",0
"Boromir","Gildor",0
"Boromir","Gimli",0
"Boromir","Glorfindel",0
"Boromir","Goldberry",0
"Boromir","Gollum",0
"Boromir","Sméagol",0
"Boromir","Gríma_Wormtongue",0
"Boromir","Gríma",0
"Boromir","Wormtongue",0
"Boromir","Grimbold",0
"Boromir","Halbarad",0
"Boromir","Haldir_of_Lórien",0
"Boromir","Haldir",0
"Boromir","Háma",0
"Boromir","Helm_Hammerhand",0
"Boromir","Húrin_the_Tall",0
"Boromir","Imrahil",0
"Boromir","Legolas",0
"Boromir","Farmer_Maggot",0
"Boromir","Mouth_of_Sauron",0
"Boromir","the_Nazgûl",0
"Boromir","Old_Man_Willow",0
"Boromir","Orophin",0
"Boromir","Radagast",0
"Boromir","Saruman",0
"Boromir","Sharky",0
"Boromir","Sauron",0
"Boromir","the_dark_lord",0
"Boromir","Shelob",0
"Boromir","Théoden",0
"Boromir","Peregrin_Took",0
"Boromir","Pippin",0
"Boromir","Treebeard",0
"Meriadoc_Brandybuck","Aragorn",0
"Meriadoc_Brandybuck","Strider",0
"Meriadoc_Brandybuck","Elessar",0
"Meriadoc_Brandybuck","Arwen",0
"Meriadoc_Brandybuck","Bilbo_Baggins",0
"Meriadoc_Brandybuck","Bilbo",0
"Meriadoc_Brandybuck","Frodo_Baggins",0
"Meriadoc_Brandybuck","Frodo",0
"Meriadoc_Brandybuck","Barliman_Butterbur",0
"Meriadoc_Brandybuck","Butterbur",0
"Meriadoc_Brandybuck","Beechbone",0
"Meriadoc_Brandybuck","Beregond",0
"Meriadoc_Brandybuck","Bergil",0
"Meriadoc_Brandybuck","the_black_riders",0
"Meriadoc_Brandybuck","Fredegar_Bolger",0
"Meriadoc_Brandybuck","Fatty_Bolger",0
"Meriadoc_Brandybuck","Fatty",0
"Meriadoc_Brandybuck","Tom_Bombadil",0
